product_name,min_price,max_price,date,average_price
LAHANA  KIRMIZI,80,150,2026-05-02,115.0
LİMON  YENİ (MAYER),40,80,2026-05-02,60.0
LİMON DİĞER ,50,100,2026-05-02,75.0
LİMON LAMAS,45,90,2026-05-02,67.5
MALTA,80,160,2026-05-02,120.0
MANDALİNA MURKOT,15,35,2026-05-02,25.0
MANGO,70,85,2026-05-02,77.5
MANTAR,75,150,2026-05-02,112.5
MARUL,40,55,2026-05-02,47.5
MARUL AYSBERG,45,60,2026-05-02,52.5
MARUL KIVIRCIK,40,55,2026-05-02,47.5
MARUL LOLOROSSO,40,65,2026-05-02,52.5
MUZ  ITHAL,100,140,2026-05-02,120.0
MUZ  YERLI,65,90,2026-05-02,77.5
NAR,80,130,2026-05-02,105.0
NEKTARIN KIRMIZI,120,250,2026-05-02,185.0
PANCAR,25,35,2026-05-02,30.0
PATATES  CALMA,10,25,2026-05-02,17.5
PATATES DİĞER,8,22,2026-05-02,15.0
PATLICAN  UZUN,15,25,2026-05-02,20.0
PATLICAN TOPAN,20,30,2026-05-02,25.0
PAZI,15,25,2026-05-02,20.0
PIRASA,15,30,2026-05-02,22.5
PORTAKAL  ,25,40,2026-05-02,32.5
SALATALIK ,20,40,2026-05-02,30.0
SALATALIK  SİLOR,20,45,2026-05-02,32.5
SARIMSAK  KURU,150,250,2026-05-02,200.0
SEMIZ OTU,10,20,2026-05-02,15.0
SOĞAN   KIRMIZI,15,45,2026-05-02,30.0
SOĞAN   KURU,5,14,2026-05-02,9.5
SOĞAN   TAZE,50,90,2026-05-02,70.0
TURP  KIRMIZI,20,40,2026-05-02,30.0
Y.DEREOTU,3,10,2026-05-02,6.5
Y.MAYDONOZ,3,9,2026-05-02,6.0
Y.NANE,6,10,2026-05-02,8.0
Y.REYHAN,8,20,2026-05-02,14.0
Y.ROKA,3,9,2026-05-02,6.0
Y.TERE,3,9,2026-05-02,6.0
ZENCEFİL,100,250,2026-05-02,175.0
ANANAS,85,150,2026-05-04,117.5
ARMUT  DEVECI,50,90,2026-05-04,70.0
ARMUT  DİĞER,40,90,2026-05-04,65.0
ARMUT  S.MARIA,50,100,2026-05-04,75.0
AVAKADO,50,100,2026-05-04,75.0
BADEM-ÇAĞLA,80,150,2026-05-04,115.0
BAKLA,55,75,2026-05-04,65.0
BEZELYE,50,85,2026-05-04,67.5
BROKOLI,40,60,2026-05-04,50.0
BİBER  DOLMA,25,50,2026-05-04,37.5
BİBER  KIL ACI,80,100,2026-05-04,90.0
BİBER  SİVRİ,25,50,2026-05-04,37.5
BİBER  ŞİLİ,120,200,2026-05-04,160.0
BİBER KIRMIZI,80,200,2026-05-04,140.0
BİBER KÖY(MAZO),45,70,2026-05-04,57.5
BİBER ÇARLİSTON,25,45,2026-05-04,35.0
CILEK,80,130,2026-05-04,105.0
CİBEZ,40,80,2026-05-04,60.0
DENIZ BÖRÜLCESİ,10,25,2026-05-04,17.5
DOMATES  BEEF,100,140,2026-05-04,120.0
DOMATES  SALKIM,65,100,2026-05-04,82.5
DOMATES (KOKTEYL),80,110,2026-05-04,95.0
DOMATES CHERRY,80,110,2026-05-04,95.0
DOMATES PEMBE,80,150,2026-05-04,115.0
DOMATES SERA,70,120,2026-05-04,95.0
ELMA  ARJANTİN,55,90,2026-05-04,72.5
ELMA  DİĞER,35,70,2026-05-04,52.5
ELMA  GOLDEN,30,70,2026-05-04,50.0
ELMA  STARKING,30,70,2026-05-04,50.0
ELMA GSMİT,65,105,2026-05-04,85.0
ENGİNAR(CANAK),20,30,2026-05-04,25.0
ERİK  ANJELIKA,100,250,2026-05-04,175.0
ERİK  CAN,100,250,2026-05-04,175.0
ERİK  PAPAZ,150,300,2026-05-04,225.0
FASULYE   AYSE,80,120,2026-05-04,100.0
FASULYE   CALI,55,85,2026-05-04,70.0
GREYFURT,20,45,2026-05-04,32.5
HAVUÇ,15,35,2026-05-04,25.0
HINDISTAN CEVIZI,50,100,2026-05-04,75.0
ISPANAK,35,70,2026-05-04,52.5
KABAK  BAL,35,70,2026-05-04,52.5
KABAK TAZE,20,35,2026-05-04,27.5
KARNABAHAR,25,40,2026-05-04,32.5
KARPUZ,30,60,2026-05-04,45.0
KAVUN DİĞER,50,75,2026-05-04,62.5
KAYISI ,100,200,2026-05-04,150.0
KEREVIZ,15,30,2026-05-04,22.5
KIRAZ  ,350,900,2026-05-04,625.0
KIVI  ,90,150,2026-05-04,120.0
LAHANA  BEYAZ,20,45,2026-05-04,32.5
LAHANA  BURUKSEL,40,60,2026-05-04,50.0
LAHANA  KIRMIZI,80,160,2026-05-04,120.0
LİMON  YENİ (MAYER),40,80,2026-05-04,60.0
LİMON DİĞER ,50,100,2026-05-04,75.0
LİMON LAMAS,45,90,2026-05-04,67.5
MALTA,80,170,2026-05-04,125.0
MANDALİNA MURKOT,35,70,2026-05-04,52.5
MANGO,65,90,2026-05-04,77.5
MANTAR,75,150,2026-05-04,112.5
MARUL,35,50,2026-05-04,42.5
MARUL AYSBERG,35,50,2026-05-04,42.5
MARUL KIVIRCIK,35,50,2026-05-04,42.5
MARUL LOLOROSSO,40,60,2026-05-04,50.0
MUZ  ITHAL,100,140,2026-05-04,120.0
MUZ  YERLI,65,90,2026-05-04,77.5
NAR,80,130,2026-05-04,105.0
NEKTARIN KIRMIZI,100,160,2026-05-04,130.0
PANCAR,25,35,2026-05-04,30.0
PATATES  CALMA,10,25,2026-05-04,17.5
PATATES DİĞER,5,20,2026-05-04,12.5
PATLICAN  UZUN,15,25,2026-05-04,20.0
PATLICAN TOPAN,20,30,2026-05-04,25.0
PAZI,25,50,2026-05-04,37.5
PIRASA,20,40,2026-05-04,30.0
PORTAKAL  ,25,50,2026-05-04,37.5
SALATALIK ,20,40,2026-05-04,30.0
SALATALIK  SİLOR,20,45,2026-05-04,32.5
SARIMSAK  KURU,130,180,2026-05-04,155.0
SEMIZ OTU,15,25,2026-05-04,20.0
SOĞAN   KIRMIZI,15,70,2026-05-04,42.5
SOĞAN   KURU,5,22,2026-05-04,13.5
SOĞAN   TAZE,50,80,2026-05-04,65.0
TURP  KIRMIZI,20,35,2026-05-04,27.5
Y.DEREOTU,3,10,2026-05-04,6.5
Y.MAYDONOZ,3,9,2026-05-04,6.0
Y.NANE,6,10,2026-05-04,8.0
Y.REYHAN,8,20,2026-05-04,14.0
Y.ROKA,3,9,2026-05-04,6.0
Y.TERE,3,9,2026-05-04,6.0
ZENCEFİL,100,250,2026-05-04,175.0
ŞEFTALI,130,180,2026-05-04,155.0
ANANAS,85,150,2026-05-05,117.5
ARMUT  DEVECI,50,90,2026-05-05,70.0
ARMUT  DİĞER,40,90,2026-05-05,65.0
ARMUT  S.MARIA,50,100,2026-05-05,75.0
AVAKADO,50,100,2026-05-05,75.0
BADEM-ÇAĞLA,80,150,2026-05-05,115.0
BAKLA,55,75,2026-05-05,65.0
BEZELYE,50,85,2026-05-05,67.5
BROKOLI,40,60,2026-05-05,50.0
BİBER  DOLMA,25,50,2026-05-05,37.5
BİBER  KIL ACI,80,100,2026-05-05,90.0
BİBER  SİVRİ,25,50,2026-05-05,37.5
BİBER  ŞİLİ,120,200,2026-05-05,160.0
BİBER KIRMIZI,80,200,2026-05-05,140.0
BİBER KÖY(MAZO),45,70,2026-05-05,57.5
BİBER ÇARLİSTON,25,45,2026-05-05,35.0
CILEK,80,130,2026-05-05,105.0
CİBEZ,40,80,2026-05-05,60.0
DENIZ BÖRÜLCESİ,10,25,2026-05-05,17.5
DOMATES  BEEF,100,140,2026-05-05,120.0
DOMATES  SALKIM,65,100,2026-05-05,82.5
DOMATES (KOKTEYL),80,110,2026-05-05,95.0
DOMATES CHERRY,80,110,2026-05-05,95.0
DOMATES PEMBE,80,150,2026-05-05,115.0
DOMATES SERA,70,120,2026-05-05,95.0
ELMA  ARJANTİN,55,90,2026-05-05,72.5
ELMA  DİĞER,35,70,2026-05-05,52.5
ELMA  GOLDEN,30,70,2026-05-05,50.0
ELMA  STARKING,30,70,2026-05-05,50.0
ELMA GSMİT,65,105,2026-05-05,85.0
ENGİNAR(CANAK),20,30,2026-05-05,25.0
ERİK  ANJELIKA,100,250,2026-05-05,175.0
ERİK  CAN,100,250,2026-05-05,175.0
ERİK  PAPAZ,150,300,2026-05-05,225.0
FASULYE   AYSE,80,120,2026-05-05,100.0
FASULYE   CALI,55,85,2026-05-05,70.0
GREYFURT,20,45,2026-05-05,32.5
HAVUÇ,15,35,2026-05-05,25.0
HINDISTAN CEVIZI,50,100,2026-05-05,75.0
ISPANAK,35,70,2026-05-05,52.5
KABAK  BAL,35,70,2026-05-05,52.5
KABAK TAZE,20,35,2026-05-05,27.5
KARNABAHAR,25,40,2026-05-05,32.5
KARPUZ,30,60,2026-05-05,45.0
KAVUN DİĞER,50,75,2026-05-05,62.5
KAYISI ,100,200,2026-05-05,150.0
KEREVIZ,15,30,2026-05-05,22.5
KIRAZ  ,350,900,2026-05-05,625.0
KIVI  ,90,150,2026-05-05,120.0
LAHANA  BEYAZ,20,45,2026-05-05,32.5
LAHANA  BURUKSEL,40,60,2026-05-05,50.0
LAHANA  KIRMIZI,100,180,2026-05-05,140.0
LİMON  YENİ (MAYER),40,80,2026-05-05,60.0
LİMON DİĞER ,50,100,2026-05-05,75.0
LİMON LAMAS,45,90,2026-05-05,67.5
MALTA,80,170,2026-05-05,125.0
MANDALİNA MURKOT,35,70,2026-05-05,52.5
MANGO,65,90,2026-05-05,77.5
MANTAR,75,150,2026-05-05,112.5
MARUL,35,50,2026-05-05,42.5
MARUL AYSBERG,35,50,2026-05-05,42.5
MARUL KIVIRCIK,35,50,2026-05-05,42.5
MARUL LOLOROSSO,40,60,2026-05-05,50.0
MUZ  ITHAL,100,140,2026-05-05,120.0
MUZ  YERLI,65,90,2026-05-05,77.5
NAR,80,130,2026-05-05,105.0
NEKTARIN KIRMIZI,100,160,2026-05-05,130.0
PANCAR,25,35,2026-05-05,30.0
PATATES  CALMA,10,25,2026-05-05,17.5
PATATES DİĞER,5,20,2026-05-05,12.5
PATLICAN  UZUN,15,25,2026-05-05,20.0
PATLICAN TOPAN,20,30,2026-05-05,25.0
PAZI,25,50,2026-05-05,37.5
PIRASA,20,40,2026-05-05,30.0
PORTAKAL  ,25,50,2026-05-05,37.5
SALATALIK ,20,40,2026-05-05,30.0
SALATALIK  SİLOR,20,45,2026-05-05,32.5
SARIMSAK  KURU,130,180,2026-05-05,155.0
SEMIZ OTU,15,25,2026-05-05,20.0
SOĞAN   KIRMIZI,15,70,2026-05-05,42.5
SOĞAN   KURU,5,22,2026-05-05,13.5
SOĞAN   TAZE,50,80,2026-05-05,65.0
TURP  KIRMIZI,20,35,2026-05-05,27.5
Y.DEREOTU,3,10,2026-05-05,6.5
Y.MAYDONOZ,3,9,2026-05-05,6.0
Y.NANE,6,10,2026-05-05,8.0
Y.REYHAN,8,20,2026-05-05,14.0
Y.ROKA,3,9,2026-05-05,6.0
Y.TERE,3,9,2026-05-05,6.0
ZENCEFİL,100,250,2026-05-05,175.0
ŞEFTALI,130,180,2026-05-05,155.0
ANANAS,85,150,2026-05-06,117.5
ARMUT  DEVECI,50,90,2026-05-06,70.0
ARMUT  DİĞER,40,90,2026-05-06,65.0
ARMUT  S.MARIA,50,100,2026-05-06,75.0
AVAKADO,50,100,2026-05-06,75.0
BADEM-ÇAĞLA,80,150,2026-05-06,115.0
BAKLA,55,75,2026-05-06,65.0
BEZELYE,50,85,2026-05-06,67.5
BROKOLI,40,60,2026-05-06,50.0
BİBER  DOLMA,25,50,2026-05-06,37.5
BİBER  KIL ACI,80,100,2026-05-06,90.0
BİBER  SİVRİ,25,50,2026-05-06,37.5
BİBER  ŞİLİ,120,200,2026-05-06,160.0
BİBER KIRMIZI,80,200,2026-05-06,140.0
BİBER KÖY(MAZO),45,70,2026-05-06,57.5
BİBER ÇARLİSTON,25,45,2026-05-06,35.0
CILEK,80,130,2026-05-06,105.0
CİBEZ,40,80,2026-05-06,60.0
DENIZ BÖRÜLCESİ,10,25,2026-05-06,17.5
DOMATES  BEEF,100,140,2026-05-06,120.0
DOMATES  SALKIM,65,100,2026-05-06,82.5
DOMATES (KOKTEYL),80,110,2026-05-06,95.0
DOMATES CHERRY,80,110,2026-05-06,95.0
DOMATES PEMBE,80,150,2026-05-06,115.0
DOMATES SERA,70,120,2026-05-06,95.0
ELMA  ARJANTİN,55,90,2026-05-06,72.5
ELMA  DİĞER,35,70,2026-05-06,52.5
ELMA  GOLDEN,30,70,2026-05-06,50.0
ELMA  STARKING,30,70,2026-05-06,50.0
ELMA GSMİT,65,105,2026-05-06,85.0
ENGİNAR(CANAK),20,30,2026-05-06,25.0
ERİK  ANJELIKA,100,250,2026-05-06,175.0
ERİK  CAN,100,250,2026-05-06,175.0
ERİK  PAPAZ,150,300,2026-05-06,225.0
FASULYE   AYSE,80,120,2026-05-06,100.0
FASULYE   CALI,55,85,2026-05-06,70.0
GREYFURT,20,45,2026-05-06,32.5
HAVUÇ,15,35,2026-05-06,25.0
HINDISTAN CEVIZI,50,100,2026-05-06,75.0
ISPANAK,35,70,2026-05-06,52.5
KABAK  BAL,35,70,2026-05-06,52.5
KABAK TAZE,20,35,2026-05-06,27.5
KARNABAHAR,25,40,2026-05-06,32.5
KARPUZ,30,60,2026-05-06,45.0
KAVUN DİĞER,50,75,2026-05-06,62.5
KAYISI ,100,200,2026-05-06,150.0
KEREVIZ,15,30,2026-05-06,22.5
KIRAZ  ,350,900,2026-05-06,625.0
KIVI  ,90,150,2026-05-06,120.0
LAHANA  BEYAZ,20,45,2026-05-06,32.5
LAHANA  BURUKSEL,40,60,2026-05-06,50.0
LAHANA  KIRMIZI,100,180,2026-05-06,140.0
LİMON  YENİ (MAYER),40,80,2026-05-06,60.0
LİMON DİĞER ,50,100,2026-05-06,75.0
LİMON LAMAS,45,90,2026-05-06,67.5
MALTA,80,170,2026-05-06,125.0
MANDALİNA MURKOT,35,70,2026-05-06,52.5
MANGO,65,90,2026-05-06,77.5
MANTAR,75,150,2026-05-06,112.5
MARUL,35,50,2026-05-06,42.5
MARUL AYSBERG,35,50,2026-05-06,42.5
MARUL KIVIRCIK,35,50,2026-05-06,42.5
MARUL LOLOROSSO,40,60,2026-05-06,50.0
MUZ  ITHAL,100,140,2026-05-06,120.0
MUZ  YERLI,65,90,2026-05-06,77.5
NAR,80,130,2026-05-06,105.0
NEKTARIN KIRMIZI,100,160,2026-05-06,130.0
PANCAR,25,35,2026-05-06,30.0
PATATES  CALMA,10,25,2026-05-06,17.5
PATATES DİĞER,5,20,2026-05-06,12.5
PATLICAN  UZUN,15,25,2026-05-06,20.0
PATLICAN TOPAN,20,30,2026-05-06,25.0
PAZI,25,50,2026-05-06,37.5
PIRASA,20,40,2026-05-06,30.0
PORTAKAL  ,25,50,2026-05-06,37.5
SALATALIK ,20,40,2026-05-06,30.0
SALATALIK  SİLOR,20,45,2026-05-06,32.5
SARIMSAK  KURU,130,180,2026-05-06,155.0
SEMIZ OTU,15,25,2026-05-06,20.0
SOĞAN   KIRMIZI,15,70,2026-05-06,42.5
SOĞAN   KURU,5,22,2026-05-06,13.5
SOĞAN   TAZE,50,80,2026-05-06,65.0
TURP  KIRMIZI,20,35,2026-05-06,27.5
Y.DEREOTU,3,10,2026-05-06,6.5
Y.MAYDONOZ,3,9,2026-05-06,6.0
Y.NANE,6,10,2026-05-06,8.0
Y.REYHAN,8,20,2026-05-06,14.0
Y.ROKA,3,9,2026-05-06,6.0
Y.TERE,3,9,2026-05-06,6.0
ZENCEFİL,100,250,2026-05-06,175.0
ŞEFTALI,130,180,2026-05-06,155.0
ANANAS,85,150,2026-05-07,117.5
ARMUT  DEVECI,50,90,2026-05-07,70.0
ARMUT  DİĞER,40,90,2026-05-07,65.0
ARMUT  S.MARIA,50,100,2026-05-07,75.0
AVAKADO,50,100,2026-05-07,75.0
BADEM-ÇAĞLA,80,150,2026-05-07,115.0
BAKLA,55,75,2026-05-07,65.0
BEZELYE,50,85,2026-05-07,67.5
BROKOLI,40,60,2026-05-07,50.0
BİBER  DOLMA,25,50,2026-05-07,37.5
BİBER  KIL ACI,80,100,2026-05-07,90.0
BİBER  SİVRİ,25,50,2026-05-07,37.5
BİBER  ŞİLİ,120,200,2026-05-07,160.0
BİBER KIRMIZI,80,200,2026-05-07,140.0
BİBER KÖY(MAZO),45,70,2026-05-07,57.5
BİBER ÇARLİSTON,25,45,2026-05-07,35.0
CILEK,80,130,2026-05-07,105.0
CİBEZ,40,80,2026-05-07,60.0
DENIZ BÖRÜLCESİ,10,25,2026-05-07,17.5
DOMATES  BEEF,100,140,2026-05-07,120.0
DOMATES  SALKIM,65,100,2026-05-07,82.5
DOMATES (KOKTEYL),80,110,2026-05-07,95.0
DOMATES CHERRY,80,110,2026-05-07,95.0
DOMATES PEMBE,80,150,2026-05-07,115.0
DOMATES SERA,70,120,2026-05-07,95.0
ELMA  ARJANTİN,55,90,2026-05-07,72.5
ELMA  DİĞER,35,70,2026-05-07,52.5
ELMA  GOLDEN,30,70,2026-05-07,50.0
ELMA  STARKING,30,70,2026-05-07,50.0
ELMA GSMİT,65,105,2026-05-07,85.0
ENGİNAR(CANAK),20,30,2026-05-07,25.0
ERİK  ANJELIKA,100,250,2026-05-07,175.0
ERİK  CAN,100,250,2026-05-07,175.0
ERİK  PAPAZ,150,300,2026-05-07,225.0
FASULYE   AYSE,80,120,2026-05-07,100.0
FASULYE   CALI,55,85,2026-05-07,70.0
GREYFURT,20,45,2026-05-07,32.5
HAVUÇ,15,35,2026-05-07,25.0
HINDISTAN CEVIZI,50,100,2026-05-07,75.0
ISPANAK,35,70,2026-05-07,52.5
KABAK  BAL,35,70,2026-05-07,52.5
KABAK TAZE,20,35,2026-05-07,27.5
KARNABAHAR,25,40,2026-05-07,32.5
KARPUZ,30,60,2026-05-07,45.0
KAVUN DİĞER,50,75,2026-05-07,62.5
KAYISI ,60,120,2026-05-07,90.0
KEREVIZ,15,30,2026-05-07,22.5
KIRAZ  ,350,900,2026-05-07,625.0
KIVI  ,90,150,2026-05-07,120.0
LAHANA  BEYAZ,20,45,2026-05-07,32.5
LAHANA  BURUKSEL,40,60,2026-05-07,50.0
LAHANA  KIRMIZI,140,200,2026-05-07,170.0
LİMON  YENİ (MAYER),40,80,2026-05-07,60.0
LİMON DİĞER ,50,100,2026-05-07,75.0
LİMON LAMAS,45,90,2026-05-07,67.5
MALTA,80,170,2026-05-07,125.0
MANDALİNA MURKOT,35,70,2026-05-07,52.5
MANGO,65,90,2026-05-07,77.5
MANTAR,75,150,2026-05-07,112.5
MARUL,35,50,2026-05-07,42.5
MARUL AYSBERG,35,50,2026-05-07,42.5
MARUL KIVIRCIK,35,50,2026-05-07,42.5
MARUL LOLOROSSO,40,60,2026-05-07,50.0
MUZ  ITHAL,100,140,2026-05-07,120.0
MUZ  YERLI,65,90,2026-05-07,77.5
NAR,80,130,2026-05-07,105.0
NEKTARIN KIRMIZI,100,160,2026-05-07,130.0
PANCAR,25,35,2026-05-07,30.0
PATATES  CALMA,10,25,2026-05-07,17.5
PATATES DİĞER,5,20,2026-05-07,12.5
PATLICAN  UZUN,15,25,2026-05-07,20.0
PATLICAN TOPAN,20,30,2026-05-07,25.0
PAZI,25,50,2026-05-07,37.5
PIRASA,20,40,2026-05-07,30.0
PORTAKAL  ,25,50,2026-05-07,37.5
SALATALIK ,20,40,2026-05-07,30.0
SALATALIK  SİLOR,20,45,2026-05-07,32.5
SARIMSAK  KURU,130,180,2026-05-07,155.0
SEMIZ OTU,15,25,2026-05-07,20.0
SOĞAN   KIRMIZI,15,70,2026-05-07,42.5
SOĞAN   KURU,5,22,2026-05-07,13.5
SOĞAN   TAZE,50,80,2026-05-07,65.0
TURP  KIRMIZI,20,35,2026-05-07,27.5
Y.DEREOTU,3,10,2026-05-07,6.5
Y.MAYDONOZ,3,9,2026-05-07,6.0
Y.NANE,6,10,2026-05-07,8.0
Y.REYHAN,8,20,2026-05-07,14.0
Y.ROKA,3,9,2026-05-07,6.0
Y.TERE,3,9,2026-05-07,6.0
ZENCEFİL,100,250,2026-05-07,175.0
ŞEFTALI,130,180,2026-05-07,155.0
ANANAS,85,150,2026-05-08,117.5
ARMUT  DEVECI,50,90,2026-05-08,70.0
ARMUT  DİĞER,40,90,2026-05-08,65.0
ARMUT  S.MARIA,50,100,2026-05-08,75.0
AVAKADO,50,100,2026-05-08,75.0
BADEM-ÇAĞLA,80,170,2026-05-08,125.0
BAKLA,55,75,2026-05-08,65.0
BARBUNYA TAZE,100,200,2026-05-08,150.0
BEZELYE,50,85,2026-05-08,67.5
BEZELYE,40,80,2026-05-08,60.0
BROKOLI,40,60,2026-05-08,50.0
BİBER  DOLMA,25,50,2026-05-08,37.5
BİBER  KIL ACI,50,80,2026-05-08,65.0
BİBER  SİVRİ,25,50,2026-05-08,37.5
BİBER  ŞİLİ,80,160,2026-05-08,120.0
BİBER KIRMIZI,150,250,2026-05-08,200.0
BİBER KÖY(MAZO),25,50,2026-05-08,37.5
BİBER ÇARLİSTON,25,45,2026-05-08,35.0
CILEK,100,200,2026-05-08,150.0
CİBEZ,40,80,2026-05-08,60.0
DENIZ BÖRÜLCESİ,10,25,2026-05-08,17.5
DOMATES  BEEF,100,150,2026-05-08,125.0
DOMATES  SALKIM,65,110,2026-05-08,87.5
DOMATES (KOKTEYL),80,120,2026-05-08,100.0
DOMATES CHERRY,60,100,2026-05-08,80.0
DOMATES PEMBE,80,170,2026-05-08,125.0
DOMATES SERA,70,130,2026-05-08,100.0
ELMA  ARJANTİN,55,90,2026-05-08,72.5
ELMA  DİĞER,40,80,2026-05-08,60.0
ELMA  GOLDEN,40,80,2026-05-08,60.0
ELMA  STARKING,40,80,2026-05-08,60.0
ELMA GSMİT,65,105,2026-05-08,85.0
ENGİNAR(CANAK),20,30,2026-05-08,25.0
ERİK  ANJELIKA,100,250,2026-05-08,175.0
ERİK  CAN,100,250,2026-05-08,175.0
ERİK  PAPAZ,150,300,2026-05-08,225.0
FASULYE   AYSE,80,150,2026-05-08,115.0
FASULYE   CALI,55,100,2026-05-08,77.5
GREYFURT,20,45,2026-05-08,32.5
HAVUÇ,25,45,2026-05-08,35.0
HINDISTAN CEVIZI,50,100,2026-05-08,75.0
ISPANAK,35,70,2026-05-08,52.5
KABAK  BAL,35,70,2026-05-08,52.5
KABAK TAZE,20,35,2026-05-08,27.5
KARNABAHAR,25,40,2026-05-08,32.5
KARPUZ,30,60,2026-05-08,45.0
KAVUN DİĞER,50,75,2026-05-08,62.5
KAYISI ,60,120,2026-05-08,90.0
KEREVIZ,15,30,2026-05-08,22.5
KIRAZ  ,250,750,2026-05-08,500.0
KIVI  ,90,150,2026-05-08,120.0
LAHANA  BEYAZ,20,45,2026-05-08,32.5
LAHANA  BURUKSEL,40,60,2026-05-08,50.0
LAHANA  KIRMIZI,140,200,2026-05-08,170.0
LİMON  YENİ (MAYER),40,80,2026-05-08,60.0
LİMON DİĞER ,50,110,2026-05-08,80.0
LİMON LAMAS,55,100,2026-05-08,77.5
MALTA,80,170,2026-05-08,125.0
MANDALİNA MURKOT,35,70,2026-05-08,52.5
MANGO,65,90,2026-05-08,77.5
MANTAR,75,150,2026-05-08,112.5
MARUL,30,45,2026-05-08,37.5
MARUL AYSBERG,25,40,2026-05-08,32.5
MARUL KIVIRCIK,30,45,2026-05-08,37.5
MARUL LOLOROSSO,30,50,2026-05-08,40.0
MUZ  ITHAL,100,140,2026-05-08,120.0
MUZ  YERLI,65,90,2026-05-08,77.5
NAR,80,130,2026-05-08,105.0
NEKTARIN KIRMIZI,100,160,2026-05-08,130.0
PANCAR,25,35,2026-05-08,30.0
PATATES  CALMA,10,25,2026-05-08,17.5
PATATES DİĞER,5,20,2026-05-08,12.5
PATLICAN  UZUN,15,25,2026-05-08,20.0
PATLICAN TOPAN,20,30,2026-05-08,25.0
PAZI,25,50,2026-05-08,37.5
PIRASA,20,40,2026-05-08,30.0
PORTAKAL  ,25,50,2026-05-08,37.5
SALATALIK ,25,45,2026-05-08,35.0
SALATALIK  SİLOR,30,50,2026-05-08,40.0
SARIMSAK  KURU,130,180,2026-05-08,155.0
SEMIZ OTU,15,25,2026-05-08,20.0
SOĞAN   KIRMIZI,15,70,2026-05-08,42.5
SOĞAN   KURU,5,22,2026-05-08,13.5
SOĞAN   TAZE,50,80,2026-05-08,65.0
TURP  KIRMIZI,20,35,2026-05-08,27.5
Y.DEREOTU,3,10,2026-05-08,6.5
Y.MAYDONOZ,3,9,2026-05-08,6.0
Y.NANE,6,10,2026-05-08,8.0
Y.REYHAN,8,20,2026-05-08,14.0
Y.ROKA,3,9,2026-05-08,6.0
Y.TERE,3,9,2026-05-08,6.0
ZENCEFİL,100,250,2026-05-08,175.0
ŞEFTALI,130,180,2026-05-08,155.0
ANANAS,85,150,2026-05-09,117.5
ARMUT  DEVECI,50,90,2026-05-09,70.0
ARMUT  DİĞER,40,90,2026-05-09,65.0
ARMUT  S.MARIA,50,100,2026-05-09,75.0
AVAKADO,50,100,2026-05-09,75.0
BADEM-ÇAĞLA,80,170,2026-05-09,125.0
BAKLA,55,75,2026-05-09,65.0
BARBUNYA TAZE,100,200,2026-05-09,150.0
BEZELYE,40,80,2026-05-09,60.0
BROKOLI,40,60,2026-05-09,50.0
BİBER  DOLMA,25,50,2026-05-09,37.5
BİBER  KIL ACI,50,80,2026-05-09,65.0
BİBER  SİVRİ,25,50,2026-05-09,37.5
BİBER  ŞİLİ,80,160,2026-05-09,120.0
BİBER KIRMIZI,150,250,2026-05-09,200.0
BİBER KÖY(MAZO),25,50,2026-05-09,37.5
BİBER ÇARLİSTON,25,45,2026-05-09,35.0
CILEK,100,200,2026-05-09,150.0
CİBEZ,40,80,2026-05-09,60.0
DENIZ BÖRÜLCESİ,10,25,2026-05-09,17.5
DOMATES  BEEF,100,150,2026-05-09,125.0
DOMATES  SALKIM,65,110,2026-05-09,87.5
DOMATES (KOKTEYL),80,120,2026-05-09,100.0
DOMATES CHERRY,60,100,2026-05-09,80.0
DOMATES PEMBE,80,170,2026-05-09,125.0
DOMATES SERA,70,130,2026-05-09,100.0
ELMA  ARJANTİN,55,90,2026-05-09,72.5
ELMA  DİĞER,40,80,2026-05-09,60.0
ELMA  GOLDEN,40,80,2026-05-09,60.0
ELMA  STARKING,40,80,2026-05-09,60.0
ELMA GSMİT,65,105,2026-05-09,85.0
ENGİNAR(CANAK),20,30,2026-05-09,25.0
ERİK  ANJELIKA,100,250,2026-05-09,175.0
ERİK  CAN,100,250,2026-05-09,175.0
ERİK  PAPAZ,150,300,2026-05-09,225.0
FASULYE   AYSE,80,150,2026-05-09,115.0
FASULYE   CALI,55,100,2026-05-09,77.5
GREYFURT,20,45,2026-05-09,32.5
HAVUÇ,25,45,2026-05-09,35.0
HINDISTAN CEVIZI,50,100,2026-05-09,75.0
ISPANAK,35,70,2026-05-09,52.5
KABAK  BAL,35,70,2026-05-09,52.5
KABAK TAZE,20,35,2026-05-09,27.5
KARNABAHAR,25,40,2026-05-09,32.5
KARPUZ,30,60,2026-05-09,45.0
KAVUN DİĞER,50,75,2026-05-09,62.5
KAYISI ,60,120,2026-05-09,90.0
KEREVIZ,15,30,2026-05-09,22.5
KIRAZ  ,250,750,2026-05-09,500.0
KIVI  ,90,150,2026-05-09,120.0
LAHANA  BEYAZ,20,45,2026-05-09,32.5
LAHANA  BURUKSEL,40,60,2026-05-09,50.0
LAHANA  KIRMIZI,140,200,2026-05-09,170.0
LİMON  YENİ (MAYER),40,80,2026-05-09,60.0
LİMON DİĞER ,50,110,2026-05-09,80.0
LİMON LAMAS,55,100,2026-05-09,77.5
MALTA,80,170,2026-05-09,125.0
MANDALİNA MURKOT,35,70,2026-05-09,52.5
